Date,Season,HomeTeam,AwayTeam,RankDiff,WinRateDiff,HomeAdvantage,RecentFormDiff,RestDaysDiff,PPGDiff,MarketImpliedProbDiff,ELODiff,target
2009-10-31,0910,Portsmouth,Wigan,-8,-0.3,1,0,0,-0.9,0.086835,-53.4904,1
2009-10-31,0910,Stoke,Wolverhampton,8,0.2,1,3,0,0.6,0.285465,39.7011,0
2009-10-31,0910,Sunderland,West Ham,12,0.3889,1,1,1,0.9333,0.25,43.3803,0
2009-11-01,0910,Birmingham,Manchester City,-9,-0.2556,1,-1,1,-1.0,-0.315501,-59.7499,0
2009-11-04,0910,West Ham,Aston Villa,-12,-0.4,1,-2,0,-1.1,-0.016592,-58.0123,1
2009-11-07,0910,Aston Villa,Bolton,8,0.1545,1,0,-4,0.5364,0.345029,32.8847,1
2009-11-07,0910,Blackburn,Portsmouth,2,0.1182,1,-1,0,0.3636,0.198413,26.8233,1
2009-11-07,0910,Manchester City,Burnley,4,0.0455,1,1,-1,0.5364,0.660971,45.4816,0
2009-11-07,0910,Tottenham,Sunderland,3,0.0909,1,-1,0,0.1818,0.483097,9.6806,1
2009-11-07,0910,Wolverhampton,Arsenal,-14,-0.5182,1,-2,0,-1.2909,-0.624183,-68.9045,0
2009-11-08,0910,Chelsea,Manchester United,2,0.0909,1,0,0,0.1818,0.25,9.9253,1
2009-11-08,0910,Hull,Stoke,-10,-0.1818,1,-4,0,-0.7273,-0.020979,-54.9143,1
2009-11-08,0910,West Ham,Everton,-4,-0.1182,1,2,-4,-0.2909,0.083333,-8.5115,0
2009-11-08,0910,Wigan,Fulham,-1,-0.0364,1,-2,0,-0.2182,0.150327,-18.4688,0
2009-11-09,0910,Liverpool,Birmingham,8,0.2727,1,-1,1,0.6364,0.635294,35.5588,0
2009-11-21,0910,Birmingham,Fulham,-4,-0.1136,1,0,-1,-0.3636,0.055172,-25.5329,1
2009-11-21,0910,Burnley,Aston Villa,-5,-0.0833,1,0,0,-0.4167,-0.160428,-31.8854,0
2009-11-21,0910,Chelsea,Wolverhampton,18,0.6667,1,4,-1,1.6667,0.802069,105.0272,1
2009-11-21,0910,Hull,West Ham,1,0.0833,1,0,0,0.0833,-0.052778,-2.0612,0
2009-11-21,0910,Liverpool,Manchester City,-2,0.0455,1,0,-2,-0.2348,0.285465,-23.363,0
2009-11-21,0910,Manchester United,Everton,9,0.303,1,-1,0,0.7197,0.603175,46.2352,1
2009-11-21,0910,Sunderland,Arsenal,-5,-0.3106,1,-4,0,-0.8561,-0.450617,-55.6336,1
2009-11-22,0910,Bolton,Blackburn,-3,-0.0909,1,0,0,-0.1818,0.150327,-9.8593,0
2009-11-22,0910,Stoke,Portsmouth,10,0.1667,1,0,-1,0.75,0.190476,56.9863,1
2009-11-22,0910,Tottenham,Wigan,10,0.25,1,-1,1,0.6667,0.569444,41.2756,1
2009-11-25,0910,Fulham,Blackburn,-1,-0.0833,1,-1,1,-0.0833,0.198413,-2.4313,1
2009-11-25,0910,Hull,Everton,-2,-0.1026,1,0,0,-0.3269,-0.179402,-27.0219,1
2009-11-28,0910,Aston Villa,Tottenham,-1,-0.1538,1,-1,1,-0.2308,0.052778,-7.5807,0
2009-11-28,0910,Blackburn,Stoke,-3,0.0,1,1,-3,-0.2308,0.285465,-19.0182,0
2009-11-28,0910,Fulham,Bolton,8,0.1346,1,3,-3,0.4679,0.285465,38.3678,0
2009-11-28,0910,Manchester City,Hull,10,0.131,1,-2,4,0.6786,0.684285,59.4903,0
2009-11-28,0910,Portsmouth,Manchester United,-18,-0.5385,1,-2,-1,-1.6154,-0.635294,-115.853,0
2009-11-28,0910,West Ham,Burnley,-6,-0.2308,1,-1,0,-0.4615,0.333333,-22.6209,1
2009-11-28,0910,Wigan,Sunderland,-8,-0.1538,1,-2,-1,-0.4615,0.071839,-32.5909,1
2009-11-29,0910,Arsenal,Chelsea,-3,-0.1795,1,-2,0,-0.4551,0.0,-33.1843,0
2009-11-29,0910,Everton,Liverpool,-9,-0.1538,1,0,-4,-0.3846,-0.190476,-26.2542,0
2009-11-29,0910,Wolverhampton,Birmingham,-4,-0.1538,1,-3,0,-0.3846,0.094086,-27.0418,0
2009-12-05,0910,Arsenal,Stoke,5,0.2582,1,-1,-1,0.4945,0.698271,25.3034,1
2009-12-05,0910,Aston Villa,Hull,8,0.1619,1,0,0,0.5762,0.561111,46.7459,1
2009-12-05,0910,Blackburn,Liverpool,-7,-0.1429,1,-1,1,-0.4286,-0.408326,-31.5095,0
2009-12-05,0910,Manchester City,Chelsea,-6,-0.4725,1,-3,1,-0.8791,-0.285465,-57.5825,1
2009-12-05,0910,Portsmouth,Burnley,-7,-0.2143,1,-2,0,-0.7143,0.285465,-54.3359,1
2009-12-05,0910,West Ham,Manchester United,-15,-0.5,1,-1,0,-1.2143,-0.569444,-81.9648,0
2009-12-05,0910,Wigan,Birmingham,-3,0.0,1,-2,1,-0.0714,0.198413,-12.6352,0
2009-12-05,0910,Wolverhampton,Bolton,-1,-0.0879,1,-1,-1,-0.2088,0.097587,-17.4022,1
2009-12-06,0910,Everton,Tottenham,-12,-0.2857,1,-5,-1,-0.7857,-0.052778,-62.1471,0
2009-12-06,0910,Fulham,Sunderland,-2,-0.0714,1,1,0,-0.0714,0.198413,1.4715,1
2009-12-12,0910,Birmingham,West Ham,8,0.2,1,3,0,0.4667,0.198413,40.0645,1
2009-12-12,0910,Bolton,Manchester City,-13,-0.2143,1,-3,0,-0.9286,-0.333333,-82.0932,0
2009-12-12,0910,Burnley,Fulham,-6,-0.0667,1,-4,1,-0.3333,0.016592,-36.7996,0
2009-12-12,0910,Chelsea,Everton,15,0.5333,1,3,1,1.3333,0.733333,105.7938,0
2009-12-12,0910,Hull,Blackburn,-5,-0.0833,1,1,0,-0.2,-0.027473,-17.4723,0
2009-12-12,0910,Manchester United,Aston Villa,3,0.2667,1,2,0,0.5333,0.52381,38.6426,0
2009-12-12,0910,Stoke,Wigan,3,0.0,1,1,0,0.2,0.198413,25.8193,0
2009-12-12,0910,Sunderland,Portsmouth,10,0.2,1,0,-1,0.6667,0.345029,52.3558,0
2009-12-12,0910,Tottenham,Wolverhampton,14,0.3333,1,2,-1,0.9333,0.723077,74.1668,0
2009-12-13,0910,Liverpool,Arsenal,-3,-0.1762,1,2,0,-0.4,0.160428,-21.9251,0
2009-12-15,0910,Birmingham,Blackburn,4,0.125,1,3,0,0.3125,0.160428,28.952,1
2009-12-15,0910,Bolton,West Ham,-1,0.0125,1,0,0,-0.0083,0.136752,-2.6452,1
2009-12-15,0910,Manchester United,Wolverhampton,16,0.4375,1,0,0,1.125,0.802069,84.5072,1
2009-12-15,0910,Sunderland,Aston Villa,-6,-0.125,1,-4,0,-0.5,-0.052778,-55.4274,0
2009-12-16,0910,Burnley,Arsenal,-9,-0.3542,1,-3,1,-0.9417,-0.52381,-80.1759,0
2009-12-16,0910,Chelsea,Portsmouth,19,0.5625,1,0,0,1.625,0.824561,132.0739,1
2009-12-16,0910,Liverpool,Wigan,6,0.125,1,0,-1,0.375,0.660971,31.9749,1
2009-12-16,0910,Tottenham,Manchester City,2,0.1,1,-2,0,-0.0458,0.136752,-19.7075,1
2009-12-19,0910,Arsenal,Hull,13,0.3897,1,3,-4,1.0,0.753005,82.8438,1
2009-12-19,0910,Aston Villa,Stoke,7,0.2169,1,4,-3,0.5699,0.603175,54.8708,1
2009-12-19,0910,Blackburn,Tottenham,-7,-0.2353,1,-1,1,-0.6471,-0.151515,-48.7535,0
2009-12-19,0910,Fulham,Manchester United,-7,-0.3309,1,0,3,-0.739,-0.483097,-53.6128,1
2009-12-19,0910,Manchester City,Sunderland,1,0.0221,1,2,-1,0.3897,0.510738,52.2976,1
2009-12-19,0910,Portsmouth,Liverpool,-13,-0.2941,1,0,0,-0.9412,-0.435466,-80.3562,1
2009-12-20,0910,Everton,Birmingham,-8,-0.2206,1,-4,3,-0.5257,0.324226,-48.6739,0
2009-12-20,0910,West Ham,Chelsea,-19,-0.5882,1,-3,1,-1.5294,-0.596639,-125.3043,0
2009-12-20,0910,Wolverhampton,Burnley,-6,-0.0588,1,2,1,-0.1765,0.198413,-6.8238,1
2009-12-26,0910,Birmingham,Chelsea,-6,-0.2778,1,1,0,-0.7222,-0.483097,-51.7276,0
2009-12-26,0910,Burnley,Bolton,4,0.0278,1,-1,-5,0.0556,0.086835,-3.6615,0
2009-12-26,0910,Fulham,Tottenham,-4,-0.1438,1,1,0,-0.3039,-0.042857,-19.1654,0
2009-12-26,0910,Liverpool,Wolverhampton,5,0.1667,1,-2,1,0.4444,0.684285,30.6439,1
2009-12-26,0910,Manchester City,Stoke,4,0.1176,1,2,0,0.4706,0.561111,46.2613,1
2009-12-26,0910,Sunderland,Everton,5,0.098,1,-2,1,0.1078,0.086835,-5.007,0
2009-12-26,0910,West Ham,Portsmouth,1,-0.0556,1,-2,-1,0.0556,0.198413,8.4159,1
2009-12-26,0910,Wigan,Blackburn,-3,0.0163,1,0,3,0.0033,0.122283,-1.0234,0
2009-12-27,0910,Arsenal,Aston Villa,1,0.0915,1,-1,0,0.1144,0.378035,-2.4648,1
2009-12-27,0910,Hull,Manchester United,-16,-0.4444,1,-1,0,-1.1111,-0.589286,-90.9546,0
2009-12-28,0910,Blackburn,Sunderland,-3,-0.0526,1,0,0,-0.1053,0.198413,1.8875,0
2009-12-28,0910,Chelsea,Fulham,8,0.2953,1,0,0,0.7105,0.635294,57.4611,1
2009-12-28,0910,Everton,Burnley,-1,-0.0409,1,1,0,0.0029,0.483097,14.322,1
2009-12-28,0910,Stoke,Birmingham,-3,-0.1433,1,-3,0,-0.3596,0.083333,-40.793,0
2009-12-28,0910,Tottenham,West Ham,11,0.3158,1,2,0,0.8421,0.569444,76.1267,1
2009-12-28,0910,Wolverhampton,Manchester City,-9,-0.1813,1,-2,0,-0.7778,-0.333333,-77.589,0
2009-12-29,0910,Aston Villa,Liverpool,3,0.0526,1,0,-1,0.2632,-0.027473,38.3168,0
2009-12-29,0910,Bolton,Hull,1,0.0248,1,3,1,0.1053,0.345029,15.8035,0
2009-12-30,0910,Manchester United,Wigan,13,0.4064,1,2,-1,1.0497,0.766667,94.3151,1
2009-12-30,0910,Portsmouth,Arsenal,-17,-0.4561,1,-3,1,-1.3743,-0.499749,-127.7998,0
2010-01-05,0910,Stoke,Fulham,-3,-0.1053,1,-3,0,-0.3158,0.016592,-38.223,1
2010-01-09,0910,Arsenal,Everton,9,0.4211,1,2,-2,1.0,0.596639,88.8314,0
2010-01-09,0910,Birmingham,Manchester United,-6,-0.25,1,0,2,-0.55,-0.463438,-33.0885,0
2010-01-11,0910,Manchester City,Blackburn,7,0.2237,1,4,0,0.7921,0.569444,83.9619,1
2010-01-16,0910,Chelsea,Sunderland,10,0.4,1,2,0,1.1,0.753005,112.2424,1
2010-01-16,0910,Everton,Manchester City,-7,-0.25,1,-2,2,-0.75,-0.052778,-71.1434,1
2010-01-16,0910,Manchester United,Burnley,12,0.4167,1,4,-12,1.0952,0.795877,113.8434,1
2010-01-16,0910,Stoke,Liverpool,-4,-0.2,1,-2,-7,-0.45,-0.168831,-42.4442,0
2010-01-16,0910,Tottenham,Hull,14,0.35,1,4,1,0.95,0.709091,91.0767,0
2010-01-16,0910,Wolverhampton,Wigan,2,-0.0132,1,1,2,-0.05,0.122283,-3.6308,0
2010-01-17,0910,Aston Villa,West Ham,12,0.3,1,-1,-1,0.85,0.510738,81.9322,0
2010-01-17,0910,Blackburn,Fulham,-5,-0.1119,1,1,-6,-0.35,0.083333,-38.5181,1
2010-01-17,0910,Bolton,Arsenal,-16,-0.4278,1,-1,11,-1.1,-0.499749,-103.0853,0
2010-01-20,0910,Arsenal,Bolton,16,0.4561,1,3,0,1.1955,0.760849,120.0531,1
2010-01-20,0910,Liverpool,Tottenham,-3,-0.0476,1,1,0,-0.1905,0.083333,-16.508,1
2010-01-23,0910,Manchester United,Hull,15,0.4913,1,3,0,1.2316,0.810526,115.0465,1
2010-01-26,0910,Bolton,Burnley,-4,-0.0381,1,0,-4,-0.0524,0.333333,4.2704,1
2010-01-26,0910,Portsmouth,West Ham,-3,0.0095,1,-1,18,-0.2048,0.052778,-29.9854,0
2010-01-26,0910,Tottenham,Fulham,5,0.1667,1,3,-3,0.4416,0.483097,40.8997,1
2010-01-26,0910,Wolverhampton,Liverpool,-12,-0.2619,1,-5,4,-0.7771,-0.416984,-88.3626,0
2010-01-27,0910,Aston Villa,Arsenal,-5,-0.2056,1,-4,3,-0.4675,-0.122283,-48.8766,0
2010-01-27,0910,Blackburn,Wigan,2,-0.0273,1,0,-1,-0.0091,0.262821,0.4298,1
2010-01-27,0910,Chelsea,Birmingham,5,0.2857,1,1,-7,0.7143,0.753005,54.4941,1
2010-01-27,0910,Everton,Sunderland,2,0.0,1,3,0,0.1429,0.416984,34.316,1
2010-01-30,0910,Birmingham,Tottenham,-4,-0.1126,1,0,-1,-0.2826,-0.097587,-13.4771,0
2010-01-30,0910,Burnley,Chelsea,-17,-0.5,1,-6,1,-1.4091,-0.698271,-155.412,0
2010-01-30,0910,Fulham,Aston Villa,-4,-0.1364,1,-2,1,-0.4545,0.0,-50.3376,0
2010-01-30,0910,Hull,Wolverhampton,-2,-0.0455,1,1,3,-0.0455,0.136752,5.7802,0
2010-01-30,0910,Liverpool,Bolton,11,0.2402,1,2,0,0.6522,0.561111,72.0921,1
2010-01-30,0910,West Ham,Blackburn,-5,-0.1225,1,-2,1,-0.2648,0.198413,-20.559,0
2010-01-30,0910,Wigan,Everton,-5,-0.0325,1,-3,0,-0.2706,-0.086835,-43.014,0
2010-01-31,0910,Arsenal,Manchester United,-1,-0.0435,1,0,-4,-0.0435,0.027473,4.6489,0
2010-01-31,0910,Manchester City,Portsmouth,13,0.2857,1,3,10,1.0952,0.698271,119.4703,1
2010-02-01,0910,Sunderland,Stoke,-1,-0.013,1,-2,-11,-0.145,0.236842,-25.2603,0
2010-02-02,0910,Hull,Chelsea,-18,-0.5652,1,-4,0,-1.4783,-0.698271,-151.179,0
2010-02-03,0910,Fulham,Portsmouth,9,0.1225,1,-1,1,0.4921,0.432136,50.3589,1
2010-02-06,0910,Bolton,Fulham,-8,-0.1061,1,0,4,-0.2955,0.136752,-27.103,0
2010-02-06,0910,Burnley,West Ham,-3,0.0435,1,-3,0,-0.0435,0.027473,-26.9249,1
2010-02-06,0910,Hull,Manchester City,-12,-0.3333,1,-2,-2,-0.9886,-0.396217,-100.4027,1
2010-02-06,0910,Liverpool,Everton,4,0.1522,1,-1,0,0.317,0.315501,22.946,1
2010-02-06,0910,Manchester United,Portsmouth,18,0.5344,1,5,3,1.5562,0.841477,173.7284,1
2010-02-06,0910,Stoke,Blackburn,-1,-0.0189,1,-1,-2,0.0152,0.140665,1.0373,1
2010-02-06,0910,Sunderland,Wigan,1,-0.0119,1,-1,-2,0.0435,0.236842,2.9487,0
2010-02-06,0910,Tottenham,Aston Villa,3,0.0217,1,-1,0,0.0109,0.198413,-3.4972,0
2010-02-07,0910,Birmingham,Wolverhampton,11,0.1739,1,0,0,0.5652,0.355556,77.0185,1
2010-02-07,0910,Chelsea,Arsenal,1,0.0833,1,2,-2,0.25,0.333333,27.4646,1
2010-02-09,0910,Fulham,Burnley,5,0.07,1,1,0,0.2817,0.387558,40.0278,1
2010-02-09,0910,Manchester City,Bolton,10,0.2609,1,-1,0,0.8261,0.569444,89.1937,1
2010-02-09,0910,Portsmouth,Sunderland,-7,-0.0833,1,-2,0,-0.4167,0.083333,-42.3725,0
2010-02-09,0910,Wigan,Stoke,-4,-0.0435,1,-3,0,-0.2609,0.160428,-36.6599,0
2010-02-10,0910,Arsenal,Liverpool,1,0.08,1,-4,-1,0.2,0.198413,16.5459,1
2010-02-10,0910,Aston Villa,Manchester United,-5,-0.2617,1,-2,0,-0.5317,-0.285465,-48.8559,0
2010-02-10,0910,Blackburn,Hull,5,0.08,1,-1,0,0.16,0.324226,8.0154,1
2010-02-10,0910,Everton,Chelsea,-9,-0.3867,1,-1,1,-0.9867,-0.378035,-98.4312,1
2010-02-10,0910,West Ham,Birmingham,-11,-0.25,1,-1,1,-0.6667,0.136752,-81.6771,1
2010-02-10,0910,Wolverhampton,Tottenham,-13,-0.2717,1,-2,-1,-0.845,-0.285465,-97.7585,1
2010-02-16,0910,Stoke,Manchester City,-7,-0.2083,1,0,0,-0.5833,-0.097587,-57.1971,0
2010-02-17,0910,Wigan,Bolton,3,0.0417,1,1,0,0.0833,0.122283,6.9593,0
2010-02-20,0910,Arsenal,Sunderland,10,0.3754,1,-1,-1,0.96,0.753005,117.2905,1
2010-02-20,0910,Everton,Manchester United,-7,-0.3323,1,-1,0,-0.7923,-0.333333,-74.6034,1
2010-02-20,0910,Portsmouth,Stoke,-9,-0.12,1,-3,7,-0.6,0.097587,-79.9187,0
2010-02-20,0910,West Ham,Hull,2,0.0077,1,0,0,0.0369,0.360902,4.2251,1
2010-02-20,0910,Wolverhampton,Chelsea,-15,-0.4523,1,0,0,-1.2708,-0.685897,-142.4974,0
2010-02-21,0910,Aston Villa,Burnley,12,0.2,1,2,-1,0.76,0.635294,111.2615,1
2010-02-21,0910,Blackburn,Bolton,6,0.1077,1,1,7,0.2723,0.281874,32.6034,1
2010-02-21,0910,Fulham,Birmingham,-1,-0.0538,1,2,1,-0.1723,0.209524,-31.5261,1
2010-02-21,0910,Manchester City,Liverpool,1,-0.02,1,-1,-6,0.1077,0.083333,9.361,0
2010-02-21,0910,Wigan,Tottenham,-9,-0.2215,1,1,-7,-0.6538,-0.233333,-75.557,0
2010-02-23,0910,Manchester United,West Ham,11,0.4359,1,-1,0,1.0726,0.766667,114.3988,1
2010-02-27,0910,Birmingham,Wigan,5,0.1538,1,0,0,0.4615,0.292613,68.0682,1
2010-02-27,0910,Bolton,Wolverhampton,-2,-0.0385,1,-1,-1,-0.0385,0.25,-4.5075,1
2010-02-27,0910,Burnley,Portsmouth,1,0.0769,1,1,-1,0.2692,0.236842,25.9216,0
2010-02-27,0910,Chelsea,Manchester City,4,0.2422,1,0,1,0.49,0.561111,56.0765,0
2010-02-27,0910,Stoke,Arsenal,-8,-0.3219,1,0,0,-0.7293,-0.378035,-76.5678,0
2010-02-28,0910,Liverpool,Blackburn,6,0.1481,1,-1,0,0.4074,0.624183,51.8134,1
2010-02-28,0910,Sunderland,Fulham,-4,-0.1396,1,-3,1,-0.3704,0.168831,-49.5872,0
2010-02-28,0910,Tottenham,Everton,4,0.0969,1,-1,-1,0.2422,0.25,6.7491,1
2010-03-06,0910,Arsenal,Burnley,16,0.4206,1,6,0,1.2196,0.829574,170.2348,1
2010-03-06,0910,West Ham,Bolton,2,0.0,1,1,4,0.037,0.333333,13.9498,0
2010-03-06,0910,Wolverhampton,Manchester United,-14,-0.4563,1,-1,-4,-1.254,-0.65188,-152.4219,0
2010-03-07,0910,Everton,Hull,8,0.1852,1,2,-8,0.5185,0.635294,73.957,1
2010-03-08,0910,Wigan,Liverpool,-10,-0.2778,1,-2,1,-0.7884,-0.483097,-111.5167,1
2010-03-09,0910,Portsmouth,Birmingham,-11,-0.2222,1,1,0,-0.7778,0.097587,-103.1783,0
2010-03-09,0910,Sunderland,Bolton,-3,-0.0278,1,-2,6,-0.0357,0.209524,-12.5275,1
2010-03-10,0910,Burnley,Stoke,-8,-0.082,1,-3,-7,-0.4378,0.052778,-79.5861,0
2010-03-13,0910,Birmingham,Everton,1,0.0357,1,0,-2,0.0714,-0.083333,-2.2585,0
2010-03-13,0910,Bolton,Wigan,1,-0.0086,1,2,-1,0.0,0.198413,4.4569,1
2010-03-13,0910,Burnley,Wolverhampton,-1,-0.0074,1,1,-4,-0.0296,0.141414,-16.872,0
2010-03-13,0910,Chelsea,West Ham,13,0.4643,1,0,7,1.2143,0.753005,138.0132,1
2010-03-13,0910,Hull,Arsenal,-16,-0.4766,1,-6,-1,-1.2463,-0.580952,-149.4386,0
2010-03-13,0910,Stoke,Aston Villa,-4,-0.1758,1,-1,-17,-0.4808,-0.141414,-60.3996,0
2010-03-13,0910,Tottenham,Blackburn,8,0.1786,1,0,0,0.5357,0.561111,63.7943,1
2010-03-14,0910,Manchester United,Fulham,7,0.3325,1,-1,-6,0.8153,0.753005,97.7643,1
2010-03-14,0910,Sunderland,Manchester City,-9,-0.2315,1,-1,-10,-0.7434,-0.198413,-101.7715,0
2010-03-15,0910,Liverpool,Portsmouth,14,0.3042,1,1,1,0.9766,0.723077,129.9023,1
2010-03-16,0910,Wigan,Aston Villa,-8,-0.2031,1,-2,0,-0.7382,-0.198413,-111.1,0
2010-03-20,0910,Arsenal,West Ham,14,0.4598,1,6,0,1.2023,0.723077,151.4211,1
2010-03-20,0910,Aston Villa,Wolverhampton,10,0.2229,1,3,-3,0.819,0.603175,118.4242,0
2010-03-20,0910,Everton,Bolton,5,0.1126,1,-1,0,0.3816,0.510738,68.9724,1
2010-03-20,0910,Portsmouth,Hull,-1,0.0,1,2,-2,-0.1724,0.168831,-33.3161,1
2010-03-20,0910,Stoke,Tottenham,-7,-0.2414,1,-4,0,-0.5517,-0.198413,-61.4274,0
2010-03-20,0910,Sunderland,Birmingham,-6,-0.1724,1,-1,-1,-0.4483,0.168831,-65.6253,1
2010-03-20,0910,Wigan,Burnley,3,0.0333,1,1,-3,0.1333,0.378035,29.5788,1
2010-03-21,0910,Blackburn,Chelsea,-10,-0.3793,1,-2,0,-1.0345,-0.561111,-119.9541,0
2010-03-21,0910,Fulham,Manchester City,-3,-0.1195,1,-1,0,-0.4754,-0.097587,-65.5931,0
2010-03-21,0910,Manchester United,Liverpool,4,0.2,1,2,1,0.5,0.416984,60.9643,1
2010-03-23,0910,West Ham,Wolverhampton,-1,-0.0333,1,-3,0,-0.0333,0.333333,-3.135,0
2010-03-24,0910,Aston Villa,Sunderland,6,0.1816,1,-1,0,0.5908,0.510738,84.7043,0
2010-03-24,0910,Blackburn,Birmingham,-4,-0.1,1,-2,-1,-0.3,0.25,-37.6364,1
2010-03-24,0910,Manchester City,Everton,3,0.0828,1,0,-1,0.3276,0.315501,31.0463,0
2010-03-24,0910,Portsmouth,Chelsea,-17,-0.4667,1,-1,1,-1.4333,-0.685897,-182.3901,0
2010-03-27,0910,Birmingham,Arsenal,-6,-0.2903,1,-5,-4,-0.7419,-0.52381,-98.0356,0
2010-03-27,0910,Bolton,Manchester United,-13,-0.4516,1,-4,1,-1.1935,-0.596639,-154.9283,0
2010-03-27,0910,Chelsea,Aston Villa,5,0.2441,1,1,0,0.4935,0.589286,48.4242,1
2010-03-27,0910,Hull,Fulham,-8,-0.1667,1,-1,1,-0.4667,0.083333,-58.2626,1
2010-03-27,0910,Tottenham,Portsmouth,16,0.3398,1,4,4,1.1237,0.77451,157.926,1
2010-03-27,0910,West Ham,Stoke,-5,-0.0731,1,-2,-3,-0.329,0.198413,-50.6678,0
2010-03-27,0910,Wolverhampton,Everton,-7,-0.1613,1,0,1,-0.5484,-0.236842,-92.5384,0
2010-03-28,0910,Burnley,Blackburn,-7,-0.129,1,-2,4,-0.4516,0.052778,-92.4757,0
2010-03-28,0910,Liverpool,Sunderland,7,0.2258,1,-2,3,0.5161,0.678322,60.9385,1
2010-03-29,0910,Manchester City,Wigan,10,0.2086,1,1,-4,0.7667,0.660971,116.289,1
2010-04-03,0910,Arsenal,Wolverhampton,11,0.4062,1,1,0,1.125,0.753005,143.9038,1
2010-04-03,0910,Bolton,Aston Villa,-8,-0.1694,1,0,0,-0.6452,-0.052778,-96.3489,0
2010-04-03,0910,Burnley,Manchester City,-14,-0.2964,1,-4,1,-1.0565,-0.388235,-175.6974,0
2010-04-03,0910,Manchester United,Chelsea,1,0.0312,1,1,0,0.0312,0.016592,9.811,0
2010-04-03,0910,Portsmouth,Blackburn,-9,-0.1562,1,-3,1,-0.5938,-0.141414,-95.8414,0
2010-04-03,0910,Stoke,Hull,7,0.0968,1,1,0,0.3871,0.333333,56.2597,1
2010-04-03,0910,Sunderland,Tottenham,-9,-0.2984,1,-3,-1,-0.7772,-0.198413,-100.1008,1
2010-04-04,0910,Birmingham,Liverpool,-3,-0.125,1,-3,1,-0.2812,-0.324226,-35.0875,0
2010-04-04,0910,Everton,West Ham,9,0.2188,1,5,0,0.6875,0.561111,127.1174,0
2010-04-04,0910,Fulham,Wigan,4,0.0726,1,-2,2,0.2571,0.236842,39.195,1
2010-04-10,0910,Hull,Burnley,1,0.0057,1,2,0,0.1165,0.378035,49.2178,0
2010-04-10,0910,West Ham,Sunderland,-4,-0.0909,1,-2,-1,-0.303,0.236842,-52.6924,1
2010-04-11,0910,Blackburn,Manchester United,-9,-0.3636,1,1,0,-0.9091,-0.499749,-110.5755,0
2010-04-11,0910,Liverpool,Fulham,6,0.1411,1,1,0,0.3854,0.698271,61.5034,0
2010-04-11,0910,Manchester City,Birmingham,5,0.1364,1,2,1,0.4498,0.596639,61.6777,1
2010-04-11,0910,Wolverhampton,Stoke,-4,-0.0701,1,-1,0,-0.3428,0.122283,-45.5817,0
2010-04-13,0910,Chelsea,Bolton,14,0.4545,1,6,0,1.2727,0.824561,179.6328,1
2010-04-14,0910,Aston Villa,Everton,1,0.0436,1,-1,1,0.1723,0.141414,9.1995,0
2010-04-14,0910,Tottenham,Arsenal,-2,-0.1354,1,-1,0,-0.339,-0.136752,-51.2269,1
2010-04-14,0910,Wigan,Portsmouth,3,0.0606,1,1,-1,0.2424,0.483097,25.3103,0
2010-04-17,0910,Birmingham,Hull,10,0.1711,1,0,-1,0.5348,0.378035,83.7549,0
2010-04-17,0910,Blackburn,Everton,-4,-0.0588,1,1,3,-0.2353,-0.027473,-48.9997,0
2010-04-17,0910,Fulham,Wolverhampton,3,0.098,1,1,0,0.3021,0.209524,30.7939,0
2010-04-17,0910,Manchester City,Manchester United,-3,-0.1613,1,3,0,-0.2683,-0.069444,-28.4588,0
2010-04-17,0910,Stoke,Bolton,5,0.0677,1,5,2,0.3619,0.209524,64.0776,0
2010-04-17,0910,Sunderland,Burnley,5,0.0588,1,0,0,0.3235,0.450617,76.4137,1
2010-04-17,0910,Tottenham,Chelsea,-4,-0.1604,1,-2,-1,-0.4162,-0.27356,-57.1034,1
2010-04-18,0910,Portsmouth,Aston Villa,-13,-0.2478,1,-1,0,-0.9608,-0.416984,-147.6335,0
2010-04-18,0910,Wigan,Arsenal,-13,-0.4118,1,-2,0,-1.1471,-0.499749,-172.4786,1
2010-04-19,0910,Liverpool,West Ham,10,0.2647,1,1,-1,0.7353,0.65188,103.2691,1
2010-04-21,0910,Hull,Aston Villa,-11,-0.2647,1,-4,1,-0.8824,-0.190476,-138.9673,0
2010-04-24,0910,Arsenal,Manchester City,2,0.1286,1,-2,-1,0.205,0.233333,19.2794,0
2010-04-24,0910,Bolton,Portsmouth,5,0.0857,1,0,1,0.3143,0.499749,51.8463,0
2010-04-24,0910,Hull,Sunderland,-5,-0.1143,1,-3,-4,-0.3714,0.086835,-63.0947,0
2010-04-24,0910,Manchester United,Tottenham,2,0.1269,1,-1,0,0.2891,0.52381,37.9836,1
2010-04-24,0910,West Ham,Wigan,-1,-0.0571,1,0,-1,-0.1143,0.315501,-7.8046,1
2010-04-24,0910,Wolverhampton,Blackburn,-4,-0.0857,1,0,0,-0.2571,0.160428,-30.8403,0
2010-04-25,0910,Aston Villa,Birmingham,3,0.1143,1,3,-4,0.4,0.450617,70.0467,1
2010-04-25,0910,Burnley,Liverpool,-12,-0.2857,1,-2,2,-0.9143,-0.435466,-159.5135,0
2010-04-25,0910,Chelsea,Stoke,11,0.3916,1,1,0,0.9353,0.829574,126.9413,1
2010-04-25,0910,Everton,Fulham,4,0.0765,1,0,0,0.2782,0.635294,73.6724,1
2010-05-01,0910,Birmingham,Burnley,11,0.1389,1,-1,0,0.5556,0.52381,110.5277,1
